# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.03.2020 10:00";"5.0";"784.0";"785.4";"87";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"3.0";

"29.03.2020 09:00";"5.0";"783.2";"784.6";"87";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 930 m";"10.0 and more";"3.0";

"29.03.2020 08:00";"4.0";"783.2";"784.6";"93";"Wind blowing from the south-southwest";"7";"";"Light rain, drizzle";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 810 m";"6.0";"3.0";

"29.03.2020 07:00";"4.0";"783.2";"784.6";"87";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"Shower(s), rain";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1020 m";"10.0 and more";"2.0";

"29.03.2020 06:00";"4.0";"783.2";"784.6";"87";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1050 m";"10.0 and more";"2.0";

"29.03.2020 05:00";"4.0";"783.2";"784.6";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1170 m";"10.0 and more";"2.0";

"29.03.2020 04:00";"4.0";"783.2";"784.6";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1260 m";"10.0 and more";"2.0";

"29.03.2020 03:00";"5.0";"784.0";"785.4";"81";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"29.03.2020 02:00";"4.0";"783.9";"785.4";"87";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"2.0";

"29.03.2020 01:00";"4.0";"784.6";"786.1";"81";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m";"10.0 and more";"1.0";

"29.03.2020 00:00";"4.0";"784.6";"786.1";"81";"Wind blowing from the south-southwest";"6";"";"";"Shower(s), rain";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m, overcast (100%) 1290 m";"10.0 and more";"1.0";

"28.03.2020 23:00";"3.0";"784.6";"786.1";"87";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1440 m";"10.0 and more";"1.0";

"28.03.2020 22:00";"3.0";"784.6";"786.1";"87";"Wind blowing from the south";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, overcast (100%) 840 m";"10.0 and more";"1.0";

"28.03.2020 21:00";"3.0";"785.4";"786.9";"81";"Wind blowing from the south";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"0.0";

"28.03.2020 20:00";"3.0";"785.4";"786.9";"81";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 750 m";"10.0 and more";"0.0";

"28.03.2020 19:00";"3.0";"785.4";"786.9";"75";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 870 m";"10.0 and more";"-1.0";

"28.03.2020 18:00";"4.0";"785.4";"786.9";"70";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"-1.0";

"28.03.2020 17:00";"4.0";"785.4";"786.9";"70";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1020 m";"10.0 and more";"-1.0";

"28.03.2020 16:00";"4.0";"785.4";"786.9";"70";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"-1.0";

"28.03.2020 15:00";"4.0";"785.4";"786.9";"70";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"-1.0";

"28.03.2020 14:00";"4.0";"785.4";"786.9";"65";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"-2.0";

"28.03.2020 13:00";"4.0";"785.4";"786.9";"65";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"-2.0";

"28.03.2020 12:00";"3.0";"785.4";"786.9";"65";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"-3.0";

"28.03.2020 11:00";"2.0";"785.4";"786.9";"70";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"-3.0";

"28.03.2020 10:00";"1.0";"785.4";"786.9";"65";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"-5.0";

"28.03.2020 09:00";"-1.0";"785.4";"786.9";"69";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"-6.0";

"28.03.2020 08:00";"-2.0";"784.6";"786.1";"69";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 1260 m";"10.0 and more";"-7.0";

"28.03.2020 07:00";"-3.0";"784.6";"786.1";"74";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"-7.0";

"28.03.2020 06:00";"-3.0";"783.9";"785.4";"69";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"-8.0";

"28.03.2020 05:00";"-3.0";"783.9";"785.4";"69";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 1260 m";"10.0 and more";"-8.0";

"28.03.2020 04:00";"-3.0";"783.1";"784.6";"69";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"-8.0";

"28.03.2020 03:00";"-3.0";"783.1";"784.6";"69";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 1170 m";"10.0 and more";"-8.0";

"28.03.2020 02:00";"-2.0";"783.1";"784.6";"64";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-8.0";

"28.03.2020 01:00";"-2.0";"782.3";"783.8";"69";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"-7.0";

"28.03.2020 00:00";"-2.0";"781.6";"783.1";"69";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"-7.0";

"27.03.2020 23:00";"-1.0";"781.6";"783.1";"69";"Wind blowing from the south-east";"1";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"-6.0";

"27.03.2020 22:00";"0.0";"780.8";"782.3";"64";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"-6.0";

"27.03.2020 21:00";"0.0";"780.1";"781.6";"60";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"-7.0";

"27.03.2020 20:00";"1.0";"778.5";"780.0";"56";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 1230 m";"10.0 and more";"-7.0";

"27.03.2020 19:00";"1.0";"777.8";"779.3";"56";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1380 m";"10.0 and more";"-7.0";

"27.03.2020 18:00";"1.0";"777.0";"778.5";"56";"Wind blowing from the north-west";"5";"";"";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"-7.0";

"27.03.2020 17:00";"1.0";"776.2";"777.7";"56";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1350 m";"10.0 and more";"-7.0";

"27.03.2020 16:00";"1.0";"775.5";"777.0";"56";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1650 m";"10.0 and more";"-7.0";

"27.03.2020 15:00";"1.0";"774.1";"775.5";"51";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1500 m";"10.0 and more";"-8.0";

"27.03.2020 14:00";"1.0";"773.3";"774.7";"51";"Wind blowing from the west-northwest";"6";"";"";"";"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1410 m";"10.0 and more";"-8.0";

"27.03.2020 13:00";"0.0";"772.4";"773.9";"75";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-4.0";

"27.03.2020 12:00";"0.0";"771.3";"772.7";"60";"Wind blowing from the west-northwest";"9";"";"";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-7.0";

"27.03.2020 11:00";"0.0";"770.5";"771.9";"51";"Wind blowing from the west-northwest";"9";"";"";"";"Scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-9.0";

"27.03.2020 10:00";"0.0";"769.0";"770.4";"55";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"-8.0";

"27.03.2020 09:00";"0.0";"767.5";"768.9";"55";"Wind blowing from the west";"12";"";"";"";"Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"-8.0";

"27.03.2020 08:00";"0.0";"765.9";"767.3";"64";"Wind blowing from the west";"11";"";"";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1530 m";"10.0 and more";"-6.0";

"27.03.2020 07:00";"0.0";"764.4";"765.8";"60";"Wind blowing from the west";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1530 m";"10.0 and more";"-7.0";

"27.03.2020 06:00";"-1.0";"763.6";"765.0";"86";"Wind blowing from the west";"10";"15";"In the vicinity shower(s)";"";"Few clouds (10-30%) 120 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1830 m";"10.0 and more";"-3.0";

"27.03.2020 05:45";"-2.0";"762.9";"764.3";"86";"Wind blowing from the west";"12";"19";"Shower(s), snow";"";"Overcast (100%) 120 m, cumulonimbus clouds";"1.6";"-4.0";

"27.03.2020 05:00";"0.0";"762.1";"763.5";"60";"Wind blowing from the west-southwest";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m, broken clouds (60-90%) 3900 m";"10.0 and more";"-7.0";

"27.03.2020 04:00";"0.0";"761.4";"762.8";"69";"Wind blowing from the west-southwest";"13";"19";"Light shower(s), snow";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 870 m";"10.0 and more";"-5.0";

"27.03.2020 03:00";"0.0";"761.4";"762.8";"69";"Wind blowing from the west-southwest";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 270 m, cumulonimbus clouds , scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1320 m";"10.0 and more";"-5.0";

"27.03.2020 02:20";"-2.0";"761.4";"762.8";"80";"Wind blowing from the west-southwest";"11";"";"Light shower(s), snow";"";"Scattered clouds (40-50%) 360 m, cumulonimbus clouds , overcast (100%) 720 m";"2.9";"-5.0";

"27.03.2020 02:00";"-1.0";"761.4";"762.8";"80";"Wind blowing from the south-west";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 1230 m";"10.0 and more";"-4.0";

"27.03.2020 01:31";"-2.0";"760.6";"762.0";"86";"Wind blowing from the south-west";"10";"15";"Light shower(s), snow";"";"Scattered clouds (40-50%) 660 m, cumulonimbus clouds , overcast (100%) 1230 m";"5.0";"-4.0";

"27.03.2020 01:00";"-2.0";"760.6";"762.0";"80";"Wind blowing from the west-southwest";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 480 m, cumulonimbus clouds , scattered clouds (40-50%) 630 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-5.0";

"27.03.2020 00:00";"-1.0";"759.8";"761.2";"64";"Wind blowing from the west-southwest";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, cumulonimbus clouds , scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-7.0";

"26.03.2020 23:00";"-1.0";"759.1";"760.5";"75";"Wind blowing from the west-southwest";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, cumulonimbus clouds , scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"-5.0";

"26.03.2020 22:29";"-1.0";"759.1";"760.5";"80";"Wind blowing from the west-southwest";"13";"19";"Light shower(s), snow";"";"Scattered clouds (40-50%) 450 m, cumulonimbus clouds , overcast (100%) 660 m";"3.2";"-4.0";

"26.03.2020 22:00";"-1.0";"758.3";"759.7";"93";"Wind blowing from the west-southwest";"8";"";"Light shower(s), snow";"";"Few clouds (10-30%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m";"10.0 and more";"-2.0";

"26.03.2020 21:00";"-1.0";"757.6";"759.0";"93";"Wind blowing from the south-southwest";"8";"";"Light shower(s), snow";"";"Overcast (100%) 420 m, cumulonimbus clouds";"3.5";"-2.0";

"26.03.2020 20:14";"0.0";"757.6";"759.0";"87";"Wind blowing from the south-west";"10";"";"Shower(s), snow";"";"Scattered clouds (40-50%) 120 m, cumulonimbus clouds , overcast (100%) 1290 m";"2.0";"-2.0";

"26.03.2020 20:00";"-1.0";"756.8";"758.2";"93";"Wind blowing from the west-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 120 m, cumulonimbus clouds , broken clouds (60-90%) 480 m, broken clouds (60-90%) 1470 m";"10.0 and more";"-2.0";

"26.03.2020 19:33";"0.0";"756.8";"758.2";"93";"Wind blowing from the west-southwest";"10";"15";"Light shower(s), snow";"";"Overcast (100%) 480 m";"1.5";"-1.0";

"26.03.2020 19:00";"0.0";"756.8";"758.2";"93";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, cumulonimbus clouds , scattered clouds (40-50%) 1170 m";"10.0 and more";"-1.0";

"26.03.2020 18:37";"0.0";"756.3";"757.7";"93";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, cumulonimbus clouds , broken clouds (60-90%) 1170 m";"10.0 and more";"-1.0";

"26.03.2020 18:00";"0.0";"756.8";"758.2";"93";"Wind blowing from the south";"5";"11";"Shower(s), snow";"Shower(s), small hail and/or snow pellets";"Few clouds (10-30%) 150 m, cumulonimbus clouds , scattered clouds (40-50%) 240 m, broken clouds (60-90%) 570 m";"2.0";"-1.0";

"26.03.2020 17:36";"0.0";"756.8";"758.2";"93";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 150 m, cumulonimbus clouds , scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"-1.0";

"26.03.2020 17:19";"0.0";"756.8";"758.2";"87";"Wind blowing from the south";"6";"";"Shower(s), snow";"";"Broken clouds (60-90%) 390 m, cumulonimbus clouds , broken clouds (60-90%) 600 m, overcast (100%) 1080 m";"2.0";"-2.0";

"26.03.2020 17:00";"0.0";"756.8";"758.2";"87";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 330 m, cumulonimbus clouds , broken clouds (60-90%) 1260 m";"10.0 and more";"-2.0";

"26.03.2020 16:53";"0.0";"756.8";"758.2";"87";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"Shower(s), snow";"Few clouds (10-30%) 330 m, cumulonimbus clouds , scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1410 m";"10.0 and more";"-2.0";

"26.03.2020 16:27";"0.0";"756.8";"758.2";"87";"Wind blowing from the west-southwest";"6";"";"Shower(s), snow";"";"Vertical visibility 120 m";"0.5";"-2.0";

"26.03.2020 16:16";"0.0";"756.8";"758.2";"87";"Wind blowing from the west";"7";"";"Shower(s), snow";"";"Broken clouds (60-90%) 300 m, cumulonimbus clouds";"1.1";"-2.0";

"26.03.2020 16:00";"2.0";"757.6";"759.0";"70";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 960 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m";"10.0 and more";"-3.0";

"26.03.2020 15:00";"2.0";"757.6";"759.0";"70";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-3.0";

"26.03.2020 14:00";"3.0";"757.6";"759.0";"56";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 960 m, cumulonimbus clouds , broken clouds (60-90%) 1320 m";"10.0 and more";"-5.0";

"26.03.2020 13:00";"3.0";"757.6";"759.0";"60";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"-4.0";

"26.03.2020 12:00";"0.0";"756.8";"758.2";"87";"Wind blowing from the south-west";"9";"14";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m";"10.0 and more";"-2.0";

"26.03.2020 11:46";"1.0";"756.8";"758.2";"81";"Wind blowing from the south-west";"12";"19";"Shower(s), small hail and/or snow pellets";"";"Overcast (100%) 750 m, cumulonimbus clouds";"1.5";"-2.0";

"26.03.2020 11:00";"1.0";"756.3";"757.7";"81";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-2.0";

"26.03.2020 10:50";"1.0";"756.3";"757.7";"81";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 690 m, cumulonimbus clouds , scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1320 m";"10.0 and more";"-2.0";

"26.03.2020 10:30";"0.0";"756.3";"757.7";"87";"Wind blowing from the south-west";"11";"";"Shower(s), snow";"";"Scattered clouds (40-50%) 420 m, cumulonimbus clouds , broken clouds (60-90%) 900 m";"3.0";"-2.0";

"26.03.2020 10:00";"1.0";"756.3";"757.7";"87";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 390 m, cumulonimbus clouds , scattered clouds (40-50%) 1170 m";"10.0 and more";"-1.0";

"26.03.2020 09:41";"0.0";"756.3";"757.7";"87";"Wind blowing from the west-southwest";"9";"";"Shower(s), snow";"";"Few clouds (10-30%) 390 m, cumulonimbus clouds , broken clouds (60-90%) 1170 m";"3.5";"-2.0";

"26.03.2020 09:00";"0.0";"755.5";"756.9";"87";"Wind blowing from the south-southwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, cumulonimbus clouds , scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1800 m";"10.0 and more";"-2.0";

"26.03.2020 08:00";"0.0";"754.8";"756.2";"93";"Wind blowing from the south-southwest";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 360 m, cumulonimbus clouds , broken clouds (60-90%) 930 m";"10.0 and more";"-1.0";

"26.03.2020 07:39";"0.0";"754.8";"756.2";"87";"Wind blowing from the south-southwest";"10";"";"Shower(s), snow";"";"Broken clouds (60-90%) 390 m";"2.5";"-2.0";

"26.03.2020 07:00";"-1.0";"754.0";"755.4";"93";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"10.0 and more";"-2.0";

"26.03.2020 06:00";"0.0";"754.0";"755.4";"93";"Wind blowing from the south-west";"11";"";"Light shower(s), snow, rain";"";"Overcast (100%) 270 m, cumulonimbus clouds";"2.5";"-1.0";

"26.03.2020 05:39";"0.0";"754.0";"755.4";"93";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 420 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1350 m";"10.0 and more";"-1.0";

"26.03.2020 05:17";"0.0";"754.0";"755.4";"93";"Wind blowing from the south-southwest";"8";"";"Light shower(s), snow";"";"Scattered clouds (40-50%) 510 m, cumulonimbus clouds , overcast (100%) 1440 m";"4.6";"-1.0";

"26.03.2020 05:00";"0.0";"754.0";"755.4";"87";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 720 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-2.0";

"26.03.2020 04:00";"0.0";"753.2";"754.6";"93";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"-1.0";

"26.03.2020 03:00";"0.0";"753.2";"754.6";"93";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m";"10.0 and more";"-1.0";

"26.03.2020 02:30";"0.0";"753.2";"754.6";"93";"Wind blowing from the south-southwest";"9";"";"Light shower(s), snow";"";"Overcast (100%) 390 m";"2.8";"-1.0";

"26.03.2020 02:00";"1.0";"753.2";"754.6";"87";"Wind blowing from the south-west";"6";"";"Light shower(s), small hail and/or snow pellets";"";"Few clouds (10-30%) 510 m, cumulonimbus clouds , scattered clouds (40-50%) 780 m, overcast (100%) 1140 m";"6.0";"-1.0";

"26.03.2020 01:00";"1.0";"753.2";"754.6";"87";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 3300 m";"10.0 and more";"-1.0";
